Discipline,Event,Medal_type,Olympic_city,Olympic_year,Committee,Committee_type
Canoe Sprint,"Canadian Singles, 1,000 metres, Men",Gold,Berlin,1936,Canada,Country
Canoe Sprint,"Canadian Singles, 1,000 metres, Men",Silver,Berlin,1936,Czechoslovakia,Former committee
Canoe Sprint,"Kayak Doubles, 1,000 metres, Men",Bronze,Berlin,1936,Netherlands,Country
Canoe Sprint,"Kayak Doubles, 1,000 metres, Men",Gold,Berlin,1936,Austria,Country
Canoe Sprint,"Kayak Doubles, 1,000 metres, Men",Silver,Berlin,1936,Germany,Country
Canoe Sprint,"Kayak Singles, 1,000 metres, Men",Bronze,Berlin,1936,Netherlands,Country
Canoe Sprint,"Kayak Singles, 1,000 metres, Men",Gold,Berlin,1936,Austria,Country
Canoe Sprint,"Kayak Singles, 1,000 metres, Men",Silver,Berlin,1936,Germany,Country
Cycling Road,"Road Race, Individual, Men",Bronze,Berlin,1936,Switzerland,Country
Cycling Road,"Road Race, Individual, Men",Gold,Berlin,1936,France,Country
Cycling Road,"Road Race, Individual, Men",Silver,Berlin,1936,France,Country
Cycling Road,"Road Race, Team, Men",Bronze,Berlin,1936,Belgium,Country
Cycling Road,"Road Race, Team, Men",Gold,Berlin,1936,France,Country
Cycling Road,"Road Race, Team, Men",Silver,Berlin,1936,Switzerland,Country
Cycling Track,"1,000 metres Time Trial, Men",Bronze,Berlin,1936,Germany,Country
Cycling Track,"1,000 metres Time Trial, Men",Gold,Berlin,1936,Netherlands,Country
Cycling Track,"1,000 metres Time Trial, Men",Silver,Berlin,1936,France,Country
Cycling Track,"Sprint, Men",Bronze,Berlin,1936,France,Country
Cycling Track,"Sprint, Men",Gold,Berlin,1936,Germany,Country
Cycling Track,"Sprint, Men",Silver,Berlin,1936,Netherlands,Country
Cycling Track,"Tandem Sprint, 2,000 metres, Men",Bronze,Berlin,1936,France,Country
Cycling Track,"Tandem Sprint, 2,000 metres, Men",Gold,Berlin,1936,Germany,Country
Cycling Track,"Tandem Sprint, 2,000 metres, Men",Silver,Berlin,1936,Netherlands,Country
Cycling Track,"Team Pursuit, 4,000 metres, Men",Bronze,Berlin,1936,Great Britain,Country
Cycling Track,"Team Pursuit, 4,000 metres, Men",Gold,Berlin,1936,France,Country
Cycling Track,"Team Pursuit, 4,000 metres, Men",Silver,Berlin,1936,Italy,Country
Diving,"Platform, Men",Bronze,Berlin,1936,Germany,Country
Diving,"Platform, Men",Gold,Berlin,1936,United States,Country
Diving,"Platform, Men",Silver,Berlin,1936,United States,Country
Diving,"Platform, Women",Bronze,Berlin,1936,Germany,Country
Diving,"Platform, Women",Gold,Berlin,1936,United States,Country
Diving,"Platform, Women",Silver,Berlin,1936,United States,Country
Diving,"Springboard, Men",Bronze,Berlin,1936,United States,Country
Diving,"Springboard, Men",Gold,Berlin,1936,United States,Country
Diving,"Springboard, Men",Silver,Berlin,1936,United States,Country
Diving,"Springboard, Women",Bronze,Berlin,1936,United States,Country
Diving,"Springboard, Women",Gold,Berlin,1936,United States,Country
Diving,"Springboard, Women",Silver,Berlin,1936,United States,Country
Equestrian Dressage,"Individual, Men",Bronze,Berlin,1936,Austria,Country
Equestrian Dressage,"Individual, Men",Gold,Berlin,1936,Germany,Country
Equestrian Dressage,"Individual, Men",Silver,Berlin,1936,Germany,Country
Equestrian Dressage,"Team, Men",Bronze,Berlin,1936,Sweden,Country
Equestrian Dressage,"Team, Men",Gold,Berlin,1936,Germany,Country
Equestrian Dressage,"Team, Men",Silver,Berlin,1936,France,Country
Equestrian Eventing,"Individual, Men",Bronze,Berlin,1936,Denmark,Country
Equestrian Eventing,"Individual, Men",Gold,Berlin,1936,Germany,Country
Equestrian Eventing,"Individual, Men",Silver,Berlin,1936,United States,Country
Equestrian Eventing,"Team, Men",Bronze,Berlin,1936,Great Britain,Country
Equestrian Eventing,"Team, Men",Gold,Berlin,1936,Germany,Country
Equestrian Eventing,"Team, Men",Silver,Berlin,1936,Poland,Country
Equestrian Jumping,"Individual, Men",Bronze,Berlin,1936,Hungary,Country
Equestrian Jumping,"Individual, Men",Gold,Berlin,1936,Germany,Country
Equestrian Jumping,"Individual, Men",Silver,Berlin,1936,Romania,Country
Equestrian Jumping,"Team, Men",Bronze,Berlin,1936,Portugal,Country
Equestrian Jumping,"Team, Men",Gold,Berlin,1936,Germany,Country
Equestrian Jumping,"Team, Men",Silver,Berlin,1936,Netherlands,Country
Fencing,"Foil, Individual, Men",Bronze,Berlin,1936,Italy,Country
Fencing,"Foil, Individual, Men",Gold,Berlin,1936,Italy,Country
Fencing,"Foil, Individual, Men",Silver,Berlin,1936,France,Country
Fencing,"Foil, Individual, Women",Bronze,Berlin,1936,Austria,Country
Fencing,"Foil, Individual, Women",Gold,Berlin,1936,Hungary,Country
Fencing,"Foil, Individual, Women",Silver,Berlin,1936,Germany,Country
Fencing,"Foil, Team, Men",Bronze,Berlin,1936,Germany,Country
Fencing,"Foil, Team, Men",Gold,Berlin,1936,Italy,Country
Fencing,"Foil, Team, Men",Silver,Berlin,1936,France,Country
Fencing,"Sabre, Individual, Men",Bronze,Berlin,1936,Hungary,Country
Fencing,"Sabre, Individual, Men",Gold,Berlin,1936,Hungary,Country
Fencing,"Sabre, Individual, Men",Silver,Berlin,1936,Italy,Country
Fencing,"Sabre, Team, Men",Bronze,Berlin,1936,Germany,Country
Fencing,"Sabre, Team, Men",Gold,Berlin,1936,Hungary,Country
Fencing,"Sabre, Team, Men",Silver,Berlin,1936,Italy,Country
Fencing,"Épée, Individual, Men",Bronze,Berlin,1936,Italy,Country
Fencing,"Épée, Individual, Men",Gold,Berlin,1936,Italy,Country
Fencing,"Épée, Individual, Men",Silver,Berlin,1936,Italy,Country
Fencing,"Épée, Team, Men",Bronze,Berlin,1936,France,Country
Fencing,"Épée, Team, Men",Gold,Berlin,1936,Italy,Country
Fencing,"Épée, Team, Men",Silver,Berlin,1936,Sweden,Country
Football,"Football, Men",Bronze,Berlin,1936,Norway,Country
Football,"Football, Men",Gold,Berlin,1936,Italy,Country
Football,"Football, Men",Silver,Berlin,1936,Austria,Country
Handball,"Handball, Men",Bronze,Berlin,1936,Switzerland,Country
Handball,"Handball, Men",Gold,Berlin,1936,Germany,Country
Handball,"Handball, Men",Silver,Berlin,1936,Austria,Country
Hockey,"Hockey, Men",Bronze,Berlin,1936,Netherlands,Country
Hockey,"Hockey, Men",Gold,Berlin,1936,India,Country
Hockey,"Hockey, Men",Silver,Berlin,1936,Germany,Country
Modern Pentathlon,"Individual, Men",Bronze,Berlin,1936,Italy,Country
Modern Pentathlon,"Individual, Men",Gold,Berlin,1936,Germany,Country
Modern Pentathlon,"Individual, Men",Silver,Berlin,1936,United States,Country
Polo,"Polo, Men",Bronze,Berlin,1936,Mexico,Country
Polo,"Polo, Men",Gold,Berlin,1936,Argentina,Country
Polo,"Polo, Men",Silver,Berlin,1936,Great Britain,Country
Rowing,"Coxed Fours, Men",Bronze,Berlin,1936,France,Country
Rowing,"Coxed Fours, Men",Gold,Berlin,1936,Germany,Country
Rowing,"Coxed Fours, Men",Silver,Berlin,1936,Switzerland,Country
Rowing,"Coxed Pairs, Men",Bronze,Berlin,1936,France,Country
Rowing,"Coxed Pairs, Men",Gold,Berlin,1936,Germany,Country
Rowing,"Coxed Pairs, Men",Silver,Berlin,1936,Italy,Country
Rowing,"Coxless Fours, Men",Bronze,Berlin,1936,Switzerland,Country
Rowing,"Coxless Fours, Men",Gold,Berlin,1936,Germany,Country
Rowing,"Coxless Fours, Men",Silver,Berlin,1936,Great Britain,Country
Rowing,"Coxless Pairs, Men",Bronze,Berlin,1936,Argentina,Country
Rowing,"Coxless Pairs, Men",Gold,Berlin,1936,Germany,Country
Rowing,"Coxless Pairs, Men",Silver,Berlin,1936,Denmark,Country
Rowing,"Double Sculls, Men",Bronze,Berlin,1936,Poland,Country
Rowing,"Double Sculls, Men",Gold,Berlin,1936,Great Britain,Country
Rowing,"Double Sculls, Men",Silver,Berlin,1936,Germany,Country
Rowing,"Eights, Men",Bronze,Berlin,1936,Germany,Country
Rowing,"Eights, Men",Gold,Berlin,1936,United States,Country
Rowing,"Eights, Men",Silver,Berlin,1936,Italy,Country
Rowing,"Single Sculls, Men",Bronze,Berlin,1936,United States,Country
Rowing,"Single Sculls, Men",Gold,Berlin,1936,Germany,Country
Rowing,"Single Sculls, Men",Silver,Berlin,1936,Austria,Country
Sailing,"6 metres, Open",Bronze,Berlin,1936,Sweden,Country
Sailing,"6 metres, Open",Gold,Berlin,1936,Great Britain,Country
Sailing,"6 metres, Open",Silver,Berlin,1936,Norway,Country
Sailing,"8 metres, Open",Bronze,Berlin,1936,Germany,Country
Sailing,"8 metres, Open",Gold,Berlin,1936,Italy,Country
Sailing,"8 metres, Open",Silver,Berlin,1936,Norway,Country
Sailing,"One Person Dinghy, Open",Bronze,Berlin,1936,Great Britain,Country
Sailing,"One Person Dinghy, Open",Gold,Berlin,1936,Netherlands,Country
Sailing,"One Person Dinghy, Open",Silver,Berlin,1936,Germany,Country
Sailing,"Two Person Keelboat, Open",Bronze,Berlin,1936,Netherlands,Country
Sailing,"Two Person Keelboat, Open",Gold,Berlin,1936,Germany,Country
Sailing,"Two Person Keelboat, Open",Silver,Berlin,1936,Sweden,Country
Shooting,"Free Pistol, 50 metres, Men",Bronze,Berlin,1936,France,Country
Shooting,"Free Pistol, 50 metres, Men",Gold,Berlin,1936,Sweden,Country
Shooting,"Free Pistol, 50 metres, Men",Silver,Berlin,1936,Germany,Country
Shooting,"Rapid-Fire Pistol, 25 metres, Men",Bronze,Berlin,1936,Sweden,Country
Shooting,"Rapid-Fire Pistol, 25 metres, Men",Gold,Berlin,1936,Germany,Country
Shooting,"Rapid-Fire Pistol, 25 metres, Men",Silver,Berlin,1936,Germany,Country
Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",Bronze,Berlin,1936,Poland,Country
Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",Gold,Berlin,1936,Norway,Country
Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",Silver,Berlin,1936,Hungary,Country
Swimming,"1,500 metres Freestyle, Men",Bronze,Berlin,1936,Japan,Country
Swimming,"1,500 metres Freestyle, Men",Gold,Berlin,1936,Japan,Country
Swimming,"1,500 metres Freestyle, Men",Silver,Berlin,1936,United States,Country
Swimming,"100 metres Backstroke, Men",Bronze,Berlin,1936,Japan,Country
Swimming,"100 metres Backstroke, Men",Gold,Berlin,1936,United States,Country
Swimming,"100 metres Backstroke, Men",Silver,Berlin,1936,United States,Country
Swimming,"100 metres Backstroke, Women",Bronze,Berlin,1936,United States,Country
Swimming,"100 metres Backstroke, Women",Gold,Berlin,1936,Netherlands,Country
Swimming,"100 metres Backstroke, Women",Silver,Berlin,1936,Netherlands,Country
Swimming,"100 metres Freestyle, Men",Bronze,Berlin,1936,Japan,Country
Swimming,"100 metres Freestyle, Men",Gold,Berlin,1936,Hungary,Country
Swimming,"100 metres Freestyle, Men",Silver,Berlin,1936,Japan,Country
Swimming,"100 metres Freestyle, Women",Bronze,Berlin,1936,Germany,Country
Swimming,"100 metres Freestyle, Women",Gold,Berlin,1936,Netherlands,Country
Swimming,"100 metres Freestyle, Women",Silver,Berlin,1936,Argentina,Country
Swimming,"200 metres Breaststroke, Men",Bronze,Berlin,1936,Japan,Country
Swimming,"200 metres Breaststroke, Men",Gold,Berlin,1936,Japan,Country
Swimming,"200 metres Breaststroke, Men",Silver,Berlin,1936,Germany,Country
Swimming,"200 metres Breaststroke, Women",Bronze,Berlin,1936,Denmark,Country
Swimming,"200 metres Breaststroke, Women",Gold,Berlin,1936,Japan,Country
Swimming,"200 metres Breaststroke, Women",Silver,Berlin,1936,Germany,Country
Swimming,"4 × 100 metres Freestyle Relay, Women",Bronze,Berlin,1936,United States,Country
Swimming,"4 × 100 metres Freestyle Relay, Women",Gold,Berlin,1936,Netherlands,Country
Swimming,"4 × 100 metres Freestyle Relay, Women",Silver,Berlin,1936,Germany,Country
Swimming,"4 × 200 metres Freestyle Relay, Men",Bronze,Berlin,1936,Hungary,Country
Swimming,"4 × 200 metres Freestyle Relay, Men",Gold,Berlin,1936,Japan,Country
Swimming,"4 × 200 metres Freestyle Relay, Men",Silver,Berlin,1936,United States,Country
Swimming,"400 metres Freestyle, Men",Bronze,Berlin,1936,Japan,Country
Swimming,"400 metres Freestyle, Men",Gold,Berlin,1936,United States,Country
Swimming,"400 metres Freestyle, Men",Silver,Berlin,1936,Japan,Country
Swimming,"400 metres Freestyle, Women",Bronze,Berlin,1936,United States,Country
Swimming,"400 metres Freestyle, Women",Gold,Berlin,1936,Netherlands,Country
Swimming,"400 metres Freestyle, Women",Silver,Berlin,1936,Denmark,Country
Water Polo,"Water Polo, Men",Bronze,Berlin,1936,Belgium,Country
Water Polo,"Water Polo, Men",Gold,Berlin,1936,Hungary,Country
Water Polo,"Water Polo, Men",Silver,Berlin,1936,Germany,Country
Weightlifting,"Featherweight, Men",Bronze,Berlin,1936,Egypt,Country
Weightlifting,"Featherweight, Men",Gold,Berlin,1936,United States,Country
Weightlifting,"Featherweight, Men",Silver,Berlin,1936,Egypt,Country
Weightlifting,"Heavyweight, Men",Bronze,Berlin,1936,Estonia,Country
Weightlifting,"Heavyweight, Men",Gold,Berlin,1936,Germany,Country
Weightlifting,"Heavyweight, Men",Silver,Berlin,1936,Czechoslovakia,Former committee
Weightlifting,"Light-Heavyweight, Men",Bronze,Berlin,1936,Egypt,Country
Weightlifting,"Light-Heavyweight, Men",Gold,Berlin,1936,France,Country
Weightlifting,"Light-Heavyweight, Men",Silver,Berlin,1936,Germany,Country
Weightlifting,"Lightweight, Men",Bronze,Berlin,1936,Germany,Country
Weightlifting,"Lightweight, Men",Gold,Berlin,1936,Austria,Country
Weightlifting,"Lightweight, Men",Gold,Berlin,1936,Egypt,Country
Weightlifting,"Middleweight, Men",Bronze,Berlin,1936,Germany,Country
Weightlifting,"Middleweight, Men",Gold,Berlin,1936,Egypt,Country
Weightlifting,"Middleweight, Men",Silver,Berlin,1936,Germany,Country
Wrestling,"Bantamweight, Freestyle, Men",Bronze,Berlin,1936,Germany,Country
Wrestling,"Bantamweight, Freestyle, Men",Gold,Berlin,1936,Hungary,Country
Wrestling,"Bantamweight, Freestyle, Men",Silver,Berlin,1936,United States,Country
Wrestling,"Bantamweight, Greco-Roman, Men",Bronze,Berlin,1936,Germany,Country
Wrestling,"Bantamweight, Greco-Roman, Men",Gold,Berlin,1936,Hungary,Country
Wrestling,"Bantamweight, Greco-Roman, Men",Silver,Berlin,1936,Sweden,Country
Wrestling,"Featherweight, Freestyle, Men",Bronze,Berlin,1936,Sweden,Country
Wrestling,"Featherweight, Freestyle, Men",Gold,Berlin,1936,Finland,Country
Wrestling,"Featherweight, Freestyle, Men",Silver,Berlin,1936,United States,Country
Wrestling,"Featherweight, Greco-Roman, Men",Bronze,Berlin,1936,Sweden,Country
Wrestling,"Featherweight, Greco-Roman, Men",Gold,Berlin,1936,Turkey,Country
Wrestling,"Featherweight, Greco-Roman, Men",Silver,Berlin,1936,Finland,Country
Wrestling,"Heavyweight, Freestyle, Men",Bronze,Berlin,1936,Finland,Country
Wrestling,"Heavyweight, Freestyle, Men",Gold,Berlin,1936,Estonia,Country
Wrestling,"Heavyweight, Freestyle, Men",Silver,Berlin,1936,Czechoslovakia,Former committee
Wrestling,"Heavyweight, Greco-Roman, Men",Bronze,Berlin,1936,Germany,Country
Wrestling,"Heavyweight, Greco-Roman, Men",Gold,Berlin,1936,Estonia,Country
Wrestling,"Heavyweight, Greco-Roman, Men",Silver,Berlin,1936,Sweden,Country
Wrestling,"Light-Heavyweight, Freestyle, Men",Bronze,Berlin,1936,Germany,Country
Wrestling,"Light-Heavyweight, Freestyle, Men",Gold,Berlin,1936,Sweden,Country
Wrestling,"Light-Heavyweight, Freestyle, Men",Silver,Berlin,1936,Estonia,Country
Wrestling,"Light-Heavyweight, Greco-Roman, Men",Bronze,Berlin,1936,Estonia,Country
Wrestling,"Light-Heavyweight, Greco-Roman, Men",Gold,Berlin,1936,Sweden,Country
Wrestling,"Light-Heavyweight, Greco-Roman, Men",Silver,Berlin,1936,Latvia,Country
Wrestling,"Lightweight, Freestyle, Men",Bronze,Berlin,1936,Finland,Country
Wrestling,"Lightweight, Freestyle, Men",Gold,Berlin,1936,Hungary,Country
Wrestling,"Lightweight, Freestyle, Men",Silver,Berlin,1936,Germany,Country
Wrestling,"Lightweight, Greco-Roman, Men",Bronze,Berlin,1936,Estonia,Country
Wrestling,"Lightweight, Greco-Roman, Men",Gold,Berlin,1936,Finland,Country
Wrestling,"Lightweight, Greco-Roman, Men",Silver,Berlin,1936,Czechoslovakia,Former committee
Wrestling,"Middleweight, Freestyle, Men",Bronze,Berlin,1936,Turkey,Country
Wrestling,"Middleweight, Freestyle, Men",Gold,Berlin,1936,France,Country
Wrestling,"Middleweight, Freestyle, Men",Silver,Berlin,1936,United States,Country
Wrestling,"Middleweight, Greco-Roman, Men",Bronze,Berlin,1936,Hungary,Country
Wrestling,"Middleweight, Greco-Roman, Men",Gold,Berlin,1936,Sweden,Country
Wrestling,"Middleweight, Greco-Roman, Men",Silver,Berlin,1936,Germany,Country
Wrestling,"Welterweight, Freestyle, Men",Bronze,Berlin,1936,Canada,Country
Wrestling,"Welterweight, Freestyle, Men",Gold,Berlin,1936,United States,Country
Wrestling,"Welterweight, Freestyle, Men",Silver,Berlin,1936,Sweden,Country
Wrestling,"Welterweight, Greco-Roman, Men",Bronze,Berlin,1936,Finland,Country
Wrestling,"Welterweight, Greco-Roman, Men",Gold,Berlin,1936,Sweden,Country
Wrestling,"Welterweight, Greco-Roman, Men",Silver,Berlin,1936,Germany,Country
Art Competitions,"Architecture, Architectural Designs, Open",Bronze,London,1948,Sweden,Country
Art Competitions,"Architecture, Architectural Designs, Open",Gold,London,1948,Austria,Country
Art Competitions,"Architecture, Architectural Designs, Open",Silver,London,1948,Austria,Country
Art Competitions,"Architecture, Designs For Town Planning, Open",Bronze,London,1948,Finland,Country
Art Competitions,"Architecture, Designs For Town Planning, Open",Gold,London,1948,Finland,Country
Art Competitions,"Architecture, Designs For Town Planning, Open",Silver,London,1948,Switzerland,Country
Art Competitions,"Literature, Epic Works, Open",Bronze,London,1948,Hungary,Country
Art Competitions,"Literature, Epic Works, Open",Gold,London,1948,Italy,Country
Art Competitions,"Literature, Epic Works, Open",Silver,London,1948,Denmark,Country
Art Competitions,"Literature, Lyric Works, Open",Bronze,London,1948,France,Country
Art Competitions,"Literature, Lyric Works, Open",Gold,London,1948,Finland,Country
Art Competitions,"Literature, Lyric Works, Open",Silver,London,1948,South Africa,Country
Art Competitions,"Music, Compositions For Orchestra, Open",Bronze,London,1948,Denmark,Country
Art Competitions,"Music, Compositions For Orchestra, Open",Gold,London,1948,Poland,Country
Art Competitions,"Music, Compositions For Orchestra, Open",Silver,London,1948,Finland,Country
Art Competitions,"Music, Compositions For Solo Or Chorus, Open",Bronze,London,1948,Italy,Country
Art Competitions,"Music, Instrumental And Chamber, Open",Bronze,London,1948,Italy,Country
Art Competitions,"Music, Instrumental And Chamber, Open",Silver,London,1948,Canada,Country
Art Competitions,"Painting, Applied Arts, Open",Bronze,London,1948,Switzerland,Country
Art Competitions,"Painting, Applied Arts, Open",Silver,London,1948,Switzerland,Country
Art Competitions,"Painting, Graphic Arts, Open",Bronze,London,1948,South Africa,Country
Art Competitions,"Painting, Graphic Arts, Open",Gold,London,1948,France,Country
Art Competitions,"Painting, Graphic Arts, Open",Silver,London,1948,Great Britain,Country
Art Competitions,"Painting, Paintings, Open",Bronze,London,1948,Ireland,Country
Art Competitions,"Painting, Paintings, Open",Gold,London,1948,Great Britain,Country
Art Competitions,"Painting, Paintings, Open",Silver,London,1948,Italy,Country
Art Competitions,"Sculpturing, Medals And Plaques, Open",Bronze,London,1948,Austria,Country
Art Competitions,"Sculpturing, Medals And Plaques, Open",Silver,London,1948,Austria,Country
Art Competitions,"Sculpturing, Reliefs, Open",Bronze,London,1948,Great Britain,Country
Art Competitions,"Sculpturing, Statues, Open",Bronze,London,1948,France,Country
Art Competitions,"Sculpturing, Statues, Open",Gold,London,1948,Sweden,Country
Art Competitions,"Sculpturing, Statues, Open",Silver,London,1948,Great Britain,Country
Artistic Gymnastics,"Floor Exercise, Men",Bronze,London,1948,Czechoslovakia,Former committee
Artistic Gymnastics,"Floor Exercise, Men",Gold,London,1948,Hungary,Country
Artistic Gymnastics,"Floor Exercise, Men",Silver,London,1948,Hungary,Country
Artistic Gymnastics,"Horizontal Bar, Men",Bronze,London,1948,Finland,Country
Artistic Gymnastics,"Horizontal Bar, Men",Gold,London,1948,Switzerland,Country
Artistic Gymnastics,"Horizontal Bar, Men",Silver,London,1948,Switzerland,Country
Artistic Gymnastics,"Horse Vault, Men",Bronze,London,1948,Hungary,Country
Artistic Gymnastics,"Horse Vault, Men",Bronze,London,1948,Hungary,Country
Artistic Gymnastics,"Horse Vault, Men",Bronze,London,1948,Czechoslovakia,Former committee
Artistic Gymnastics,"Horse Vault, Men",Gold,London,1948,Finland,Country
Artistic Gymnastics,"Horse Vault, Men",Silver,London,1948,Finland,Country
Artistic Gymnastics,"Individual All-Around, Men",Bronze,London,1948,Finland,Country
Artistic Gymnastics,"Individual All-Around, Men",Gold,London,1948,Finland,Country
Artistic Gymnastics,"Individual All-Around, Men",Silver,London,1948,Switzerland,Country
Artistic Gymnastics,"Parallel Bars, Men",Bronze,London,1948,Switzerland,Country
Artistic Gymnastics,"Parallel Bars, Men",Bronze,London,1948,Switzerland,Country
Artistic Gymnastics,"Parallel Bars, Men",Gold,London,1948,Switzerland,Country
Artistic Gymnastics,"Parallel Bars, Men",Silver,London,1948,Finland,Country
Artistic Gymnastics,"Pommelled Horse, Men",Gold,London,1948,Finland,Country
Artistic Gymnastics,"Pommelled Horse, Men",Gold,London,1948,Finland,Country
Artistic Gymnastics,"Pommelled Horse, Men",Gold,London,1948,Finland,Country
Artistic Gymnastics,"Rings, Men",Bronze,London,1948,Czechoslovakia,Former committee
Artistic Gymnastics,"Rings, Men",Gold,London,1948,Switzerland,Country
Artistic Gymnastics,"Rings, Men",Silver,London,1948,Switzerland,Country
Artistic Gymnastics,"Team All-Around, Men",Bronze,London,1948,Hungary,Country
Artistic Gymnastics,"Team All-Around, Men",Gold,London,1948,Finland,Country
Artistic Gymnastics,"Team All-Around, Men",Silver,London,1948,Switzerland,Country
Artistic Gymnastics,"Team All-Around, Women",Bronze,London,1948,United States,Country
Artistic Gymnastics,"Team All-Around, Women",Gold,London,1948,Czechoslovakia,Former committee
Artistic Gymnastics,"Team All-Around, Women",Silver,London,1948,Hungary,Country
Athletics,"1,500 metres, Men",Bronze,London,1948,Netherlands,Country
Athletics,"1,500 metres, Men",Gold,London,1948,Sweden,Country
Athletics,"1,500 metres, Men",Silver,London,1948,Sweden,Country
Athletics,"10 kilometres Race Walk, Men",Bronze,London,1948,Switzerland,Country
Athletics,"10 kilometres Race Walk, Men",Gold,London,1948,Sweden,Country
Athletics,"10 kilometres Race Walk, Men",Silver,London,1948,Sweden,Country
Athletics,"10,000 metres, Men",Bronze,London,1948,Sweden,Country
Athletics,"10,000 metres, Men",Gold,London,1948,Czechoslovakia,Former committee
Athletics,"10,000 metres, Men",Silver,London,1948,France,Country
Athletics,"100 metres, Men",Bronze,London,1948,Panama,Country
Athletics,"100 metres, Men",Gold,London,1948,United States,Country
Athletics,"100 metres, Men",Silver,London,1948,United States,Country
Athletics,"100 metres, Women",Bronze,London,1948,Australia,Country
Athletics,"100 metres, Women",Gold,London,1948,Netherlands,Country
Athletics,"100 metres, Women",Silver,London,1948,Great Britain,Country
Athletics,"110 metres Hurdles, Men",Bronze,London,1948,United States,Country
Athletics,"110 metres Hurdles, Men",Gold,London,1948,United States,Country
Athletics,"110 metres Hurdles, Men",Silver,London,1948,United States,Country
Athletics,"200 metres, Men",Bronze,London,1948,Panama,Country
Athletics,"200 metres, Men",Gold,London,1948,United States,Country
Athletics,"200 metres, Men",Silver,London,1948,United States,Country
Athletics,"200 metres, Women",Bronze,London,1948,United States,Country
Athletics,"200 metres, Women",Gold,London,1948,Netherlands,Country
Athletics,"200 metres, Women",Silver,London,1948,Great Britain,Country
Athletics,"3,000 metres Steeplechase, Men",Bronze,London,1948,Sweden,Country
Athletics,"3,000 metres Steeplechase, Men",Gold,London,1948,Sweden,Country
Athletics,"3,000 metres Steeplechase, Men",Silver,London,1948,Sweden,Country
Athletics,"4 × 100 metres Relay, Men",Bronze,London,1948,Italy,Country
Athletics,"4 × 100 metres Relay, Men",Gold,London,1948,United States,Country
Athletics,"4 × 100 metres Relay, Men",Silver,London,1948,Great Britain,Country
Athletics,"4 × 100 metres Relay, Women",Bronze,London,1948,Canada,Country
Athletics,"4 × 100 metres Relay, Women",Gold,London,1948,Netherlands,Country
Athletics,"4 × 100 metres Relay, Women",Silver,London,1948,Australia,Country
Athletics,"4 × 400 metres Relay, Men",Bronze,London,1948,Sweden,Country
Athletics,"4 × 400 metres Relay, Men",Gold,London,1948,United States,Country
Athletics,"4 × 400 metres Relay, Men",Silver,London,1948,France,Country
Athletics,"400 metres Hurdles, Men",Bronze,London,1948,Sweden,Country
Athletics,"400 metres Hurdles, Men",Gold,London,1948,United States,Country
Athletics,"400 metres Hurdles, Men",Silver,London,1948,Sri Lanka,Country
Athletics,"400 metres, Men",Bronze,London,1948,United States,Country
Athletics,"400 metres, Men",Gold,London,1948,Jamaica,Country
Athletics,"400 metres, Men",Silver,London,1948,Jamaica,Country
Athletics,"5,000 metres, Men",Bronze,London,1948,Netherlands,Country
Athletics,"5,000 metres, Men",Gold,London,1948,Belgium,Country
Athletics,"5,000 metres, Men",Silver,London,1948,Czechoslovakia,Former committee
Athletics,"50 kilometres Race Walk, Men",Bronze,London,1948,Great Britain,Country
Athletics,"50 kilometres Race Walk, Men",Gold,London,1948,Sweden,Country
Athletics,"50 kilometres Race Walk, Men",Silver,London,1948,Switzerland,Country
Athletics,"80 metres Hurdles, Women",Bronze,London,1948,Australia,Country
Athletics,"80 metres Hurdles, Women",Gold,London,1948,Netherlands,Country
Athletics,"80 metres Hurdles, Women",Silver,London,1948,Great Britain,Country
Athletics,"800 metres, Men",Bronze,London,1948,France,Country
Athletics,"800 metres, Men",Gold,London,1948,United States,Country
Athletics,"800 metres, Men",Silver,London,1948,Jamaica,Country
Athletics,"Decathlon, Men",Bronze,London,1948,United States,Country
Athletics,"Decathlon, Men",Gold,London,1948,United States,Country
Athletics,"Decathlon, Men",Silver,London,1948,France,Country
Athletics,"Discus Throw, Men",Bronze,London,1948,United States,Country
Athletics,"Discus Throw, Men",Gold,London,1948,Italy,Country
Athletics,"Discus Throw, Men",Silver,London,1948,Italy,Country
Athletics,"Discus Throw, Women",Bronze,London,1948,France,Country
Athletics,"Discus Throw, Women",Gold,London,1948,France,Country
Athletics,"Discus Throw, Women",Silver,London,1948,Italy,Country
Athletics,"Hammer Throw, Men",Bronze,London,1948,United States,Country
Athletics,"Hammer Throw, Men",Gold,London,1948,Hungary,Country
Athletics,"Hammer Throw, Men",Silver,London,1948,Yugoslavia,Former committee
Athletics,"High Jump, Men",Bronze,London,1948,United States,Country
Athletics,"High Jump, Men",Gold,London,1948,Australia,Country
Athletics,"High Jump, Men",Silver,London,1948,Norway,Country
Athletics,"High Jump, Women",Bronze,London,1948,France,Country
Athletics,"High Jump, Women",Gold,London,1948,United States,Country
Athletics,"High Jump, Women",Silver,London,1948,Great Britain,Country
Athletics,"Javelin Throw, Men",Bronze,London,1948,Hungary,Country
Athletics,"Javelin Throw, Men",Gold,London,1948,Finland,Country
Athletics,"Javelin Throw, Men",Silver,London,1948,United States,Country
