,default,student,balance,income,ethnicity
668,1,Yes,2134.93,20330.86,Caucasian
669,1,No,2133.46,28237.88,Caucasian
670,1,Yes,2110.56,19345.1,Caucasian
671,1,Yes,1983.23,25687.93,Asian
672,1,No,1066.88,44918.41,Asian
673,1,No,1789.09,48331.13,Asian
674,1,Yes,1707.91,10591.72,Caucasian
675,1,No,1804.04,31318.3,Caucasian
676,1,Yes,1543.1,18304.65,African American
677,1,No,1665.95,30070.14,Caucasian
678,1,Yes,2035.86,14435.84,Caucasian
679,1,No,2085.59,35657.23,Caucasian
680,1,Yes,2387.31,28296.91,African American
681,1,Yes,1500.89,15802.23,Asian
682,1,No,1165.54,50341.57,African American
683,1,Yes,1894.17,28321.68,Asian
684,1,Yes,1289.25,13624.55,Caucasian
685,1,Yes,2169.2,18195.27,Caucasian
686,1,No,1899.55,46076.24,Asian
687,1,Yes,2415.32,17429.5,Caucasian
688,1,No,1751.35,38381.59,Asian
689,1,No,2228.47,27438.35,African American
690,1,No,1578.85,61220.13,Caucasian
691,1,Yes,1966.06,17735.78,Caucasian
692,1,No,1898.32,61011.22,African American
693,1,No,1166.8,30367.61,Caucasian
694,1,Yes,2124.49,12651.07,Caucasian
695,1,No,1302.73,43680.07,Asian
696,1,Yes,2008.03,18601.4,Asian
697,1,No,1922.83,56202.58,Caucasian
698,1,No,2080.94,34494.17,Caucasian
699,1,No,1731.68,56228.92,African American
700,1,No,1903.67,41173.5,Caucasian
701,1,No,1488.56,22256.86,African American
702,1,No,1585.73,52274.86,African American
703,1,Yes,1475.06,20210.27,African American
704,1,No,1332.39,53517.35,Caucasian
705,1,Yes,2179.22,15302.78,Caucasian
706,1,No,1360.39,28992.0,Asian
707,1,Yes,2004.39,18860.85,African American
708,1,No,1504.76,26183.25,Caucasian
709,1,No,1672.51,66466.46,African American
710,1,Yes,1237.62,14862.71,Caucasian
711,1,No,2008.46,35145.05,African American
712,1,Yes,2321.88,21331.31,Caucasian
713,1,No,1342.26,35691.64,Asian
714,1,Yes,2334.12,19335.89,Caucasian
715,1,No,1632.89,44326.58,Caucasian
716,1,No,2147.31,58271.39,Asian
717,1,Yes,1803.94,29100.82,Asian
718,1,No,1673.49,49310.33,Caucasian
719,1,Yes,2216.02,20911.7,African American
720,1,No,1319.82,36548.82,Asian
721,1,Yes,1819.94,19393.48,Caucasian
722,1,Yes,2047.42,13678.51,Caucasian
723,1,No,1644.7,61474.93,Caucasian
724,1,No,1823.4,14664.14,Caucasian
725,1,No,698.57,31754.52,Caucasian
726,1,Yes,2182.6,20780.69,African American
727,1,No,1672.03,50327.37,Caucasian
728,1,No,1396.79,40371.12,Caucasian
729,1,Yes,2291.62,20837.21,Caucasian
730,1,Yes,1665.71,21024.27,African American
731,1,No,2054.45,37366.77,Caucasian
732,1,No,1350.6,21541.3,African American
733,1,Yes,1337.24,32761.05,African American
734,1,Yes,1926.37,17012.44,Caucasian
735,1,No,1708.66,38203.51,Caucasian
736,1,Yes,1807.67,18166.32,Caucasian
737,1,No,1854.6,38406.36,African American
738,1,No,1436.31,18810.8,African American
739,1,No,1549.89,47916.29,Caucasian
740,1,No,1563.54,51704.92,Caucasian
741,1,Yes,1433.17,18087.69,Caucasian
742,1,Yes,1681.48,10155.32,Asian
743,1,No,1488.47,36457.22,Caucasian
744,1,Yes,1567.68,19172.68,African American
745,1,Yes,1902.97,12464.3,African American
746,1,No,1661.75,21871.46,African American
747,1,No,2075.19,40882.49,Caucasian
748,1,Yes,2110.0,17774.53,African American
749,1,No,1511.61,53506.94,Caucasian
750,1,Yes,2177.15,17659.75,Caucasian
751,1,No,1928.28,35492.13,African American
752,1,No,1028.77,40346.83,African American
753,1,No,2037.94,43016.07,African American
754,1,Yes,1878.0,17473.18,African American
755,1,No,1026.36,56182.13,Caucasian
756,1,No,1586.5,48925.93,Caucasian
757,1,No,1954.33,35067.53,African American
758,1,Yes,1473.03,18108.96,Caucasian
759,1,No,1733.82,26330.51,Caucasian
760,1,No,1412.19,37283.01,Caucasian
761,1,Yes,2113.63,21100.72,African American
762,1,No,1711.17,18579.1,Asian
763,1,Yes,1936.06,13377.83,African American
764,1,No,1844.88,35508.68,Asian
765,1,No,1969.94,29415.75,Caucasian
766,1,Yes,1647.28,16154.46,Caucasian
767,1,Yes,1758.41,14272.27,Asian
768,1,Yes,2247.42,17926.72,Caucasian
769,1,Yes,1102.43,17391.78,Asian
770,1,No,1801.8,24152.26,African American
771,1,No,1741.91,35067.43,Caucasian
772,1,No,1823.64,44260.16,Caucasian
773,1,No,2075.33,43817.5,African American
774,1,No,961.49,27717.62,Caucasian
775,1,No,1258.76,26331.37,Asian
776,1,No,1178.16,44437.2,African American
777,1,Yes,2145.61,23516.19,Caucasian
778,1,Yes,2125.79,19539.15,Asian
779,1,No,1114.83,39777.0,Caucasian
780,1,Yes,2086.54,17893.72,Caucasian
781,1,No,2413.32,38540.57,African American
782,1,No,2187.22,42205.12,Caucasian
783,1,No,1588.53,38014.57,Caucasian
784,1,Yes,2182.35,22037.86,Caucasian
785,1,No,1631.62,38906.96,Caucasian
786,1,No,1408.44,48012.91,African American
787,1,No,1803.17,36192.63,Caucasian
788,1,Yes,1954.32,17137.47,African American
789,1,No,1424.93,27668.95,African American
790,1,No,1920.24,57242.98,Caucasian
791,1,Yes,2066.7,10470.64,Caucasian
792,1,No,2343.8,51095.29,Caucasian
793,1,Yes,1985.32,22248.4,Caucasian
794,1,No,1572.35,37895.17,African American
795,1,No,1805.56,40119.79,Caucasian
796,1,No,1650.58,31514.26,Caucasian
797,1,No,2124.67,44520.0,Caucasian
798,1,Yes,1704.58,16887.41,African American
799,1,No,1819.25,49621.06,African American
800,1,No,1797.77,47068.72,African American
801,1,No,1605.21,26149.15,Asian
802,1,Yes,1893.02,16853.33,Caucasian
803,1,Yes,2168.45,24648.98,Caucasian
804,1,No,1838.87,32129.34,Asian
805,1,No,1434.13,47311.53,Caucasian
806,1,Yes,1895.33,16394.51,Asian
807,1,Yes,1805.62,19168.03,African American
808,1,No,1562.45,43067.33,Caucasian
809,1,No,1847.79,30202.85,Caucasian
810,1,No,1508.65,37111.31,African American
811,1,Yes,1570.66,16239.15,Caucasian
812,1,No,1914.11,55573.7,Caucasian
813,1,Yes,1957.12,18805.95,African American
814,1,No,1456.96,49054.19,African American
815,1,No,1143.68,37751.02,Caucasian
816,1,Yes,2287.17,18692.14,Caucasian
817,1,Yes,1233.45,12586.48,African American
818,1,No,1723.19,43143.16,Caucasian
819,1,Yes,1553.35,18091.94,African American
820,1,Yes,1893.94,12399.12,Asian
821,1,Yes,1806.92,11506.22,Asian
822,1,No,1476.51,42984.41,Caucasian
823,1,Yes,1321.54,23735.16,Caucasian
824,1,Yes,1807.71,21849.48,Asian
825,1,No,1833.65,43539.78,African American
826,1,No,1377.68,41435.27,Caucasian
827,1,Yes,1988.87,17762.87,African American
828,1,No,1721.43,41999.7,Caucasian
829,1,No,1757.74,51991.46,African American
830,1,No,1392.6,37620.24,Caucasian
831,1,Yes,2461.51,11878.56,Asian
832,1,No,1621.58,36577.85,Caucasian
833,1,Yes,2117.12,12143.47,Caucasian
834,1,Yes,1875.46,17820.46,Caucasian
835,1,No,1099.06,42590.89,African American
836,1,No,1809.41,33453.41,African American
837,1,No,1610.48,35589.73,Asian
838,1,No,2040.59,50930.91,African American
839,1,No,2038.89,58606.49,African American
840,1,No,2024.82,64135.43,African American
841,1,No,1598.02,39163.36,Caucasian
842,1,Yes,2578.47,25706.65,Caucasian
843,1,Yes,2083.23,20103.6,Caucasian
844,1,Yes,1721.97,15179.75,African American
845,1,Yes,1402.21,15964.21,African American
846,1,Yes,2038.54,12181.9,Caucasian
847,1,No,1940.37,41162.93,Caucasian
848,1,Yes,1493.97,24126.03,African American
849,1,No,1562.84,49303.01,African American
850,1,No,1804.19,23096.08,Asian
851,1,No,2236.76,37113.88,Asian
852,1,Yes,1874.82,14957.82,Caucasian
853,1,Yes,2034.67,17133.97,Caucasian
854,1,No,1655.78,25639.79,African American
855,1,Yes,1013.22,19651.26,Caucasian
856,1,No,2155.29,34787.25,Caucasian
857,1,No,1743.06,22308.13,Caucasian
858,1,Yes,2024.66,9663.79,African American
859,1,No,1815.79,31632.58,Asian
860,1,No,2063.57,37372.76,African American
861,1,Yes,1740.77,18161.24,Asian
862,1,No,1994.4,44794.34,Caucasian
863,1,No,1361.74,50322.36,Caucasian
864,1,No,1292.43,50990.58,Asian
865,1,Yes,2654.32,21930.39,Caucasian
866,1,No,1622.5,39228.54,Asian
867,1,Yes,1276.69,19282.44,African American
868,1,No,2062.87,30839.18,Caucasian
869,1,No,1323.63,18820.79,Caucasian
870,1,No,1926.6,59224.45,African American
871,1,No,2049.03,52568.91,Caucasian
872,1,Yes,2207.6,19780.76,Caucasian
873,1,No,1315.56,35456.7,African American
874,1,Yes,1359.21,25548.49,African American
875,1,No,2006.99,50033.53,Caucasian
876,1,Yes,2352.05,24067.55,Caucasian
877,1,No,1288.41,44253.31,African American
878,1,No,1747.98,18966.11,Caucasian
879,1,Yes,1789.48,17667.78,African American
880,1,No,1856.91,33445.62,Asian
881,1,No,1125.66,34758.12,Asian
882,1,No,1234.1,43764.87,Caucasian
883,1,No,1800.64,48708.96,Caucasian
884,1,No,1548.0,37524.25,African American
885,1,No,2095.11,44647.59,African American
886,1,Yes,1538.02,21356.94,Caucasian
887,1,No,1815.17,23648.41,African American
888,1,No,2073.78,52335.55,African American
889,1,No,961.73,27600.42,Caucasian
890,1,No,1825.97,39407.92,African American
891,1,No,1658.97,38204.12,Caucasian
892,1,No,1506.19,47061.39,African American
893,1,Yes,1719.26,15752.01,African American
894,1,Yes,2046.64,17910.63,Caucasian
895,1,Yes,1726.48,13654.6,Asian
896,1,No,1666.11,25054.77,Asian
897,1,No,959.16,59435.23,Caucasian
898,1,No,652.4,46155.04,African American
899,1,Yes,1502.19,18603.5,African American
900,1,No,2128.8,42096.5,Caucasian
901,1,Yes,1530.55,13003.93,Asian
902,1,No,1698.83,27374.89,Caucasian
903,1,Yes,1867.31,24720.48,Caucasian
904,1,No,1975.65,38221.84,Caucasian
905,1,No,1973.82,27340.01,African American
906,1,No,1335.61,37595.34,African American
907,1,No,2288.41,52043.57,African American
908,1,No,2148.9,44309.92,African American
909,1,Yes,1627.9,17547.0,Caucasian
910,1,No,1750.25,51578.94,Caucasian
911,1,No,1515.61,48688.51,African American
912,1,No,2202.46,47287.26,African American
